ID,x,y,z,t,dummy,states,label,area,major_axis_length,minor_axis_length,orientation,solidity,eccentricity
24762,1066.4027777777778,7.534722222222222,0.0,54,False,7,5,144.0,17.1822234717305,11.408603220013877,1.5539748873120007,0.9290322580645162,0.7477528915987879
24763,457.6774193548387,6.145161290322581,0.0,54,False,7,5,62.0,10.555413747542397,7.828846458584761,-1.5393875019380214,0.9117647058823529,0.6707426585246428
24764,1022.172972972973,12.745945945945946,0.0,54,False,7,5,185.0,18.138983235295363,12.983812649411604,-0.06262311384842217,0.9585492227979274,0.6983093920497073
24765,908.2133333333334,8.306666666666667,0.0,54,False,7,5,75.0,12.213854976888678,8.27861850681075,1.5281711999796983,0.9259259259259259,0.7352412235088966
24766,981.9625668449198,13.818181818181818,0.0,54,False,7,5,187.0,18.17910332717756,13.101246258803885,-0.22532054194009946,0.9689119170984456,0.6932718672094627
24767,600.3900709219859,11.49645390070922,0.0,54,False,7,5,141.0,17.084011781718758,10.867337216571379,1.4388617133390869,0.94,0.7715971071850248
24768,1188.5471698113208,9.30188679245283,0.0,54,False,7,5,53.0,10.325056273394543,6.88815016805215,-1.5669450646203231,0.8983050847457628,0.7449417162361353
24769,1145.0,10.707692307692307,0.0,54,False,7,5,65.0,10.852939757334696,7.983664930610232,-1.2762314588561006,0.9558823529411765,0.6773918911448583
24770,655.5,16.423076923076923,0.0,54,False,7,5,52.0,10.164243333884972,6.5145711094066465,0.6636632635511872,0.9285714285714286,0.7675991163957779
24771,1064.2060301507538,17.608040201005025,0.0,54,False,7,5,199.0,19.228704462925506,13.596630975476863,1.5633721577919477,0.961352657004831,0.7071128316562765
24772,1186.695652173913,14.434782608695652,0.0,54,False,7,5,46.0,10.039213354641468,6.1087048230433805,-1.5603116864897855,0.92,0.7935658270159144
24773,883.9765625,19.5859375,0.0,54,False,7,5,128.0,15.910658264238693,10.798101706948911,1.3219477237152282,0.9142857142857143,0.7344424613484157
24774,1142.6037735849056,16.867924528301888,0.0,54,False,7,5,53.0,9.864855446972792,7.214190292102989,-1.4648190651899697,0.9464285714285714,0.6820536062307282
24775,1230.6440677966102,18.864406779661017,0.0,54,False,7,5,59.0,10.612652951454884,7.047027369502122,-0.5737215764517266,0.9516129032258065,0.747713677252724
24776,603.4134615384615,19.596153846153847,0.0,54,False,7,5,104.0,15.329577054186288,9.271843672713885,-1.5546535235512369,0.9285714285714286,0.7963518600585902
24777,817.9428571428572,23.62857142857143,0.0,54,False,7,5,210.0,20.00240154147714,14.001583508188574,1.1824801199048864,0.9459459459459459,0.7141476241753958
24778,948.75,22.833333333333332,0.0,54,False,7,5,156.0,14.688976897569034,13.84603156797339,0.014926243464285519,0.968944099378882,0.33388519291319996
24779,1098.6971830985915,23.08450704225352,0.0,54,False,7,5,142.0,14.769414978779183,12.283098071125332,-0.3307818073347833,0.9466666666666667,0.555288598197953
24780,227.34101382488478,26.88479262672811,0.0,54,False,7,5,217.0,19.801272829730742,13.960203253710402,0.1922161121409068,0.96875,0.7091919463379679
24781,282.35502958579883,25.124260355029588,0.0,54,False,7,5,169.0,17.389984661603027,12.501802325600982,-0.6450012619449327,0.9548022598870056,0.6951050426164721
24782,41.84403669724771,31.059633027522935,0.0,54,False,7,5,218.0,19.64580482679327,14.140186921123995,0.26701894901250334,0.960352422907489,0.694227070606804
24783,266.56451612903226,26.919354838709676,0.0,54,False,7,5,62.0,9.85332288800347,9.250950339021864,-0.2888851079477695,0.8985507246376812,0.3442826457983353
24784,272.5769230769231,26.192307692307693,0.0,54,False,7,5,52.0,11.079318247034537,6.320358536744457,0.05671749590360818,0.896551724137931,0.8213222099871894
24785,886.516129032258,25.032258064516128,0.0,54,False,7,5,31.0,17.181652843941592,2.3546098284289823,-1.4839130533349985,0.8157894736842105,0.9905652235819582
24786,1082.5542857142857,36.34285714285714,0.0,54,False,7,5,350.0,24.446276796144055,19.380553892333822,-0.7428901946312062,0.8684863523573201,0.6095060534332604
24787,456.9496855345912,33.0377358490566,0.0,54,False,7,5,159.0,17.162045009641606,11.811609966404706,-0.7535121171351725,0.9408284023668639,0.7254828549597312
24788,888.3456790123457,29.160493827160494,0.0,54,False,7,5,81.0,13.557683195419703,8.106604853720182,-1.5515663016394308,0.9310344827586207,0.8015450585687482
24789,823.728813559322,33.30508474576271,0.0,54,False,7,5,118.0,16.26551944303573,9.902278133751446,1.5318631049520968,0.9291338582677166,0.7933317675658415
24790,950.0106382978723,33.170212765957444,0.0,54,False,7,5,94.0,12.06874627382111,10.539045677603216,-1.5107522659428947,0.9215686274509803,0.48727051737668636
24791,263.7866666666667,33.77333333333333,0.0,54,False,7,5,75.0,11.276922046810105,8.951767437845966,-1.4441414028047321,0.9259259259259259,0.6081619065222835
24792,1244.764705882353,36.258823529411764,0.0,54,False,7,5,85.0,13.87866737205383,7.789223564681805,-0.8576853882963527,0.9239130434782609,0.8276550453892567
24793,1003.5310344827586,40.13103448275862,0.0,54,False,7,5,145.0,15.143191313124548,12.841494106412416,-1.1304316969270327,0.9539473684210527,0.5299890549669761
24794,302.88421052631577,40.47894736842105,0.0,54,False,7,5,190.0,19.48716441564408,12.94308901427943,-1.2986634424093186,0.9405940594059405,0.7475679420023633
24795,135.66666666666666,43.06382978723404,0.0,54,False,7,5,141.0,17.85881657502397,10.055864662669045,0.05690806509358361,0.9463087248322147,0.8264053593488452
24796,562.9090909090909,46.666666666666664,0.0,54,False,7,5,132.0,17.159616174685738,10.239613506712468,0.04994805723705024,0.9428571428571428,0.8024440073465389
24797,570.8362068965517,44.827586206896555,0.0,54,False,7,5,116.0,16.216991864312323,9.668692262608365,0.010354597365792686,0.943089430894309,0.8028303747646879
24798,918.8316831683169,44.554455445544555,0.0,54,False,7,5,101.0,12.317728474671581,10.982008612751342,1.3474925036724774,0.9439252336448598,0.4529002659390265
24799,409.73026315789474,46.41447368421053,0.0,54,False,7,5,152.0,17.87720742284455,11.537950048673665,-1.4811210341337102,0.9440993788819876,0.763844756942923
24800,1069.108695652174,44.0,0.0,54,False,7,5,46.0,10.763524920935495,7.5843729306305,0.5975160513816915,0.7301587301587301,0.709568425273219
24801,1073.6333333333334,45.06666666666667,0.0,54,False,7,5,30.0,10.650315117375783,3.73477786198519,0.12311779863884365,0.8571428571428571,0.9364979728086765
24802,1091.5666666666666,42.266666666666666,0.0,54,False,7,5,30.0,11.255264063991596,3.5557664847770574,-1.4308541897690334,0.9090909090909091,0.9487857288505828
24803,1090.5432098765432,47.24691358024691,0.0,54,False,7,5,81.0,14.30183266103271,7.405896955234623,-1.4592089402971757,0.9759036144578314,0.8554844332545479
24804,299.54487179487177,50.5,0.0,54,False,7,5,156.0,18.84455480219953,10.941770127867484,1.4993143621891563,0.9176470588235294,0.8141654226076807
24805,1002.8888888888889,47.77777777777778,0.0,54,False,7,5,63.0,16.075098491142857,5.179360617034804,1.5109463624340311,0.9545454545454546,0.9466723867336656
24806,1066.9583333333333,47.333333333333336,0.0,54,False,7,5,24.0,8.426256791527226,3.811295614488473,1.4353623940167368,0.8888888888888888,0.8918598600933152
24807,469.6744186046512,52.616279069767444,0.0,54,False,7,5,86.0,13.53689651901127,8.629481707339803,-1.511232325473481,0.9247311827956989,0.7704680701738641
24808,1182.5625,53.020833333333336,0.0,54,False,7,5,96.0,13.070466858040147,9.700177919421359,-1.343424043687926,0.9411764705882353,0.6702396735027721
24809,920.4022988505748,52.666666666666664,0.0,54,False,7,5,87.0,12.617594135762403,9.24340439759563,-1.5275264618284665,0.9157894736842105,0.6806803196734436
24810,1066.8387096774193,50.516129032258064,0.0,54,False,7,5,31.0,11.557159294168269,3.4564660418918796,1.4307062953166356,0.8857142857142857,0.9542293738559539
24811,1001.9416666666667,54.083333333333336,0.0,54,False,7,5,120.0,16.201342668881416,10.192363489557275,-1.5654017725458533,0.8888888888888888,0.7773194426011099
24812,407.7631578947368,51.973684210526315,0.0,54,False,7,5,38.0,21.157209630464923,2.3148715379151903,1.4936011806540028,0.8260869565217391,0.9939963876154713
24813,1033.4894736842105,60.21578947368421,0.0,54,False,7,5,190.0,19.798350047195484,12.21192665320382,-0.1478100731056346,0.9693877551020408,0.7871078684806742
24814,1090.1125,54.0125,0.0,54,False,7,5,80.0,12.546173155903904,8.437330095597558,-1.4100402522204427,0.963855421686747,0.7400950471307305
24815,1150.6788990825687,56.12844036697248,0.0,54,False,7,5,109.0,14.860435113299987,9.898877187077243,1.5427065431177809,0.923728813559322,0.745841932041247
24816,1065.9431818181818,55.95454545454545,0.0,54,False,7,5,88.0,12.648044447054215,9.13218519173176,1.3240019859658092,0.9565217391304348,0.6918685424786388
24817,405.77142857142854,57.84571428571429,0.0,54,False,7,5,175.0,19.30357750717596,12.147932112426536,-1.526795088491611,0.9408602150537635,0.7771544701748544
24818,990.5263157894736,60.11842105263158,0.0,54,False,7,5,152.0,16.68687489341432,12.150248503693707,-1.4592593412844574,0.9325153374233128,0.6854368758889908
24819,1010.7641509433962,64.43396226415095,0.0,54,False,7,5,212.0,19.114339420177632,14.278337985025255,-0.02071060933213499,0.9506726457399103,0.6648283610591453
24820,467.0327868852459,60.50819672131148,0.0,54,False,7,5,122.0,14.833151138460487,10.880513873638272,-1.3873035706991952,0.9384615384615385,0.6796605293473761
24821,1007.0,57.0,0.0,54,False,7,5,7.0,3.7032803990902057,2.138089935299395,-0.7853981633974483,1.0,0.816496580927726
24822,1180.127659574468,59.361702127659576,0.0,54,False,7,5,47.0,10.65417555757986,6.025342282104474,1.540663686555962,0.94,0.8247221646916503
24823,112.46153846153847,65.46153846153847,0.0,54,False,7,5,130.0,15.270922276482592,11.345520098997314,1.4983228279289533,0.9629629629629629,0.6693477622460196
24824,961.5327102803739,65.13084112149532,0.0,54,False,7,5,107.0,14.771533385452127,9.810185707764632,-1.5444746828362779,0.9469026548672567,0.7476190800394128
24825,1064.9846153846154,63.33846153846154,0.0,54,False,7,5,65.0,10.584180942676438,8.128769213147455,-1.5458130131317145,0.9285714285714286,0.6404364443807004
24826,1108.1875,63.203125,0.0,54,False,7,5,64.0,12.186958564556642,7.0360063029945845,1.5415863697471441,0.9411764705882353,0.8165045590618776
24827,1148.3418803418804,64.17094017094017,0.0,54,False,7,5,117.0,15.072522417368688,10.272495298483667,-1.5383577530616688,0.9512195121951219,0.7317828153445399
24828,290.65909090909093,74.98295454545455,0.0,54,False,7,5,352.0,25.83043581313989,17.498490222971398,-0.5708213792648654,0.9617486338797814,0.7355808955228105
24829,987.8,68.54285714285714,0.0,54,False,7,5,105.0,15.797000143530589,9.047739451729536,1.5431565312631093,0.9292035398230089,0.8197297633851598
24830,80.70454545454545,71.5,0.0,54,False,7,5,88.0,12.254869162166449,9.128558402748853,0.0,0.9777777777777777,0.6671846619201275
24831,847.7042253521126,72.50704225352112,0.0,54,False,7,5,142.0,15.693725232330591,11.526918618742823,0.8302036715285116,0.9466666666666667,0.6786171398461446
24832,1107.0,67.0,0.0,54,False,7,5,25.0,13.744600932910663,2.3761197770801328,1.4652496601835234,0.8064516129032258,0.9849434926441417
24833,1106.162162162162,69.51351351351352,0.0,54,False,7,5,37.0,13.814726694982468,3.5374345529732656,1.4684354675007294,0.8409090909090909,0.9666602067769956
24834,960.0921052631579,71.69736842105263,0.0,54,False,7,5,76.0,15.887435758309572,6.315299979767443,1.52007230561904,0.9620253164556962,0.9176009671692442
24835,110.9381443298969,73.37113402061856,0.0,54,False,7,5,97.0,15.965695858656819,8.00943681008747,1.4616446045082703,0.9238095238095239,0.8650617613191101
24836,1104.7313432835822,74.08955223880596,0.0,54,False,7,5,67.0,11.413543347122769,8.046514721915962,1.5357355714128287,0.9305555555555556,0.7092102075258371
24837,1273.0,77.0,0.0,54,False,7,5,25.0,13.744600932910663,2.3761197770801328,0.10554666661137328,0.8064516129032258,0.9849434926441417
24838,1277.6049382716049,75.74074074074075,0.0,54,False,7,5,81.0,12.031805664573715,9.087167136835275,-0.0646483904241905,0.9310344827586207,0.6554228556055758
24839,1082.7044025157234,79.83018867924528,0.0,54,False,7,5,159.0,15.931260207969352,13.366001401948987,0.48733990442931774,0.9464285714285714,0.5441629600939063
24840,1270.4864864864865,77.83783783783784,0.0,54,False,7,5,37.0,13.814726694982468,3.5374345529732656,0.1023608592941671,0.8409090909090909,0.9666602067769956
24841,713.9344262295082,76.49180327868852,0.0,54,False,7,5,61.0,10.489118182736282,7.588191958975721,1.0721901758680878,0.9384615384615385,0.6903928226525843
24842,1268.0,78.75,0.0,54,False,7,5,24.0,13.11884687049788,2.358500255479024,0.12127574171359536,0.8275862068965517,0.9837069263778105
24843,183.12230215827338,81.2589928057554,0.0,54,False,7,5,139.0,15.423712105132987,11.469922988599778,0.09320070958317861,0.9652777777777778,0.6685633949784858
24844,1264.4117647058824,80.03921568627452,0.0,54,False,7,5,51.0,10.634074998782756,6.623089516313493,-0.04913573096602245,0.9107142857142857,0.7823670396490177
24845,810.8098591549295,81.62676056338029,0.0,54,False,7,5,142.0,14.939855944430983,12.094420821697023,0.6676048097628912,0.9659863945578231,0.5870638142138683
24846,960.5686274509804,76.70588235294117,0.0,54,False,7,5,51.0,12.92719462859942,5.207156120828572,-1.5518097672083935,0.9444444444444444,0.9152852244573233
24847,65.85840707964601,82.16814159292035,0.0,54,False,7,5,113.0,13.659669761611402,10.534542362330377,0.28413231758806645,0.9576271186440678,0.6365747459343487
24848,766.16,79.74666666666667,0.0,54,False,7,5,75.0,12.445697105781774,8.029207875419017,1.4516180535343837,0.9146341463414634,0.7640650034949498
24849,110.06382978723404,81.1063829787234,0.0,54,False,7,5,94.0,12.332426780663674,10.148109841607605,1.489458708975973,0.94,0.5682149003663298
24850,250.82554517133957,88.11214953271028,0.0,54,False,7,5,321.0,23.57331947082892,17.335874233144953,0.13937066920069208,0.9697885196374623,0.6776307272546739
24851,1044.23178807947,85.21854304635761,0.0,54,False,7,5,151.0,14.648648632951518,13.85468315030505,-0.5446712473691016,0.94375,0.3247514232387002
24852,962.566265060241,88.00803212851406,0.0,54,False,7,5,249.0,19.44496925060462,17.516217217368276,1.1524124594960998,0.9222222222222223,0.4342140676782439
24853,716.3888888888889,82.22222222222223,0.0,54,False,7,5,36.0,8.458429916074838,5.6490489003288875,-1.5020504284162202,0.8571428571428571,0.7442867195510581
24854,318.97222222222223,93.88888888888889,0.0,54,False,7,5,360.0,25.54083736326224,18.009570764709153,-0.6007473004348758,0.9549071618037135,0.7090796044147096
24855,768.3225806451613,85.75806451612904,0.0,54,False,7,5,62.0,11.911284691883157,6.949390888522546,-1.545522838862275,0.9117647058823529,0.8121640282449016
24856,901.0933333333334,89.88,0.0,54,False,7,5,150.0,16.268015408386567,11.727825753084815,0.5131984713971354,0.9554140127388535,0.6930254487610383
24857,980.5416666666666,89.8125,0.0,54,False,7,5,144.0,14.246827048579576,12.888146024031164,-1.3715533776466582,0.9664429530201343,0.4261920068508394
24858,1081.8831168831168,88.55844155844156,0.0,54,False,7,5,77.0,17.575983171793553,5.806950421148318,1.4896277603169668,0.9058823529411765,0.9438440790563075
24859,452.4017467248908,98.41048034934498,0.0,54,False,7,5,229.0,19.35308465145682,15.063935733453153,-0.9820264522901503,0.9662447257383966,0.6278009966576719
24860,1042.4453125,95.609375,0.0,54,False,7,5,128.0,14.874045020938764,11.424689356940378,1.5511337725575252,0.9411764705882353,0.6403351187842473
24861,1080.764705882353,91.97058823529412,0.0,54,False,7,5,34.0,18.857012272313174,2.322883364219563,1.4846839894630892,0.8095238095238095,0.9923838405224894
24862,349.19838056680163,101.72064777327935,0.0,54,False,7,5,247.0,21.01578943905147,14.96841527016552,-0.6543473560500016,0.9724409448818898,0.7019297767157183
24863,1079.8301886792453,94.50943396226415,0.0,54,False,7,5,53.0,19.90141035503103,3.5073147008932057,1.4889466889153147,0.8548387096774194,0.9843482148788352
24864,960.3076923076923,96.70769230769231,0.0,54,False,7,5,65.0,21.068547679173598,4.031102803780766,1.5420882046143038,0.9420289855072463,0.9815252341920195
24865,1198.0,97.6086956521739,0.0,54,False,7,5,46.0,10.200743145314906,6.008629581979846,1.4937102418660575,0.9583333333333334,0.8081050332405346
24866,1076.7333333333333,100.88333333333334,0.0,54,False,7,5,180.0,20.545605988587678,11.619440945890798,-1.3978312325192945,0.9326424870466321,0.8247182323904135
24867,1024.1119402985075,103.5223880597015,0.0,54,False,7,5,134.0,16.049643911882253,11.310692458687438,1.5688033334807392,0.9571428571428572,0.7094739349422468
24868,961.3617021276596,105.16170212765958,0.0,54,False,7,5,235.0,20.573644360773837,15.042094449587022,1.2437635620766265,0.9710743801652892,0.6822337000459598
24869,1196.095238095238,103.71428571428571,0.0,54,False,7,5,84.0,12.160344901316256,9.029502066705653,-1.476308239857532,0.9230769230769231,0.6698054095535442
24870,542.5196078431372,107.19607843137256,0.0,54,False,7,5,102.0,15.419009967954532,8.978486746929534,-0.03936514950416181,0.918918918918919,0.8129741190638016
24871,1168.2432432432433,108.08108108108108,0.0,54,False,7,5,185.0,16.54239852139362,14.23736611495663,-0.6774537867945611,0.9736842105263158,0.5091815817909443
